Date,HomeTeam,AwayTeam,Time
2018-12-02,Chelsea,Fulham,12:00:00
2018-12-02,Arsenal,Tottenham Hotspur,14:05:00
2018-12-02,Liverpool,Everton,16:15:00
2018-12-04,AFC Bournemouth,Huddersfield Town,19:45:00
2018-12-04,Brighton & Hove Albion,Crystal Palace,19:45:00
2018-12-04,West Ham United,Cardiff City,19:45:00
2018-12-04,Watford,Manchester City,20:00:00
2018-12-05,Burnley,Liverpool,19:45:00
2018-12-05,Fulham,Leicester City,19:45:00
2018-12-05,Wolverhampton Wanderers,Chelsea,19:45:00
2018-12-05,Everton,Newcastle United,19:45:00
2018-12-05,Manchester United,Arsenal,20:00:00
2018-12-05,Tottenham Hotspur,Southampton,20:00:00
2018-12-08,AFC Bournemouth,Liverpool,12:30:00
2018-12-08,Arsenal,Huddersfield Town,15:00:00
2018-12-08,Burnley,Brighton & Hove Albion,15:00:00
2018-12-08,Cardiff City,Southampton,15:00:00
2018-12-08,Manchester United,Fulham,15:00:00
2018-12-08,West Ham United,Crystal Palace,15:00:00
2018-12-08,Chelsea,Manchester City,17:30:00
2018-12-08,Leicester City,Tottenham Hotspur,19:45:00
2018-12-09,Newcastle United,Wolverhampton Wanderers,16:00:00
2018-12-10,Everton,Watford,20:00:00
2018-12-15,Manchester City,Everton,12:30:00
2018-12-15,Crystal Palace,Leicester City,15:00:00
2018-12-15,Huddersfield Town,Newcastle United,15:00:00
2018-12-15,Tottenham Hotspur,Burnley,15:00:00
2018-12-15,Watford,Cardiff City,15:00:00
2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,15:00:00
2018-12-15,Fulham,West Ham United,17:30:00
2018-12-16,Brighton & Hove Albion,Chelsea,13:30:00
2018-12-16,Southampton,Arsenal,13:30:00
2018-12-16,Liverpool,Manchester United,16:00:00
2018-12-21,Wolverhampton Wanderers,Liverpool,20:00:00
2018-12-22,Arsenal,Burnley,12:30:00
2018-12-22,AFC Bournemouth,Brighton & Hove Albion,15:00:00
2018-12-22,Chelsea,Leicester City,15:00:00
2018-12-22,Huddersfield Town,Southampton,15:00:00
2018-12-22,Manchester City,Crystal Palace,15:00:00
2018-12-22,Newcastle United,Fulham,15:00:00
2018-12-22,West Ham United,Watford,15:00:00
2018-12-22,Cardiff City,Manchester United,17:30:00
2018-12-23,Everton,Tottenham Hotspur,16:00:00
2018-12-26,Fulham,Wolverhampton Wanderers,12:30:00
2018-12-26,Burnley,Everton,15:00:00
2018-12-26,Crystal Palace,Cardiff City,15:00:00
2018-12-26,Leicester City,Manchester City,15:00:00
2018-12-26,Liverpool,Newcastle United,15:00:00
2018-12-26,Manchester United,Huddersfield Town,15:00:00
2018-12-26,Tottenham Hotspur,AFC Bournemouth,15:00:00
2018-12-26,Brighton & Hove Albion,Arsenal,17:15:00
2018-12-26,Watford,Chelsea,19:30:00
2018-12-27,Southampton,West Ham United,19:45:00
2018-12-29,Brighton & Hove Albion,Everton,15:00:00
2018-12-29,Fulham,Huddersfield Town,15:00:00
2018-12-29,Leicester City,Cardiff City,15:00:00
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,15:00:00
2018-12-29,Watford,Newcastle United,15:00:00
2018-12-29,Liverpool,Arsenal,17:30:00
2018-12-30,Crystal Palace,Chelsea,12:00:00
2018-12-30,Burnley,West Ham United,14:15:00
2018-12-30,Southampton,Manchester City,14:15:00
2018-12-30,Manchester United,AFC Bournemouth,16:30:00
2019-01-01,Everton,Leicester City,12:30:00
2019-01-01,Arsenal,Fulham,15:00:00
2019-01-01,Cardiff City,Tottenham Hotspur,17:30:00
2019-01-02,AFC Bournemouth,Watford,19:45:00
2019-01-02,Chelsea,Southampton,19:45:00
2019-01-02,Huddersfield Town,Burnley,19:45:00
2019-01-02,West Ham United,Brighton & Hove Albion,19:45:00
2019-01-02,Wolverhampton Wanderers,Crystal Palace,19:45:00
2019-01-02,Newcastle United,Manchester United,20:00:00
2019-01-03,Manchester City,Liverpool,20:00:00
2019-01-12,West Ham United,Arsenal,12:30:00
2019-01-12,Brighton & Hove Albion,Liverpool,15:00:00
2019-01-12,Burnley,Fulham,15:00:00
2019-01-12,Cardiff City,Huddersfield Town,15:00:00
2019-01-12,Crystal Palace,Watford,15:00:00
2019-01-12,Leicester City,Southampton,15:00:00
2019-01-12,Chelsea,Newcastle United,17:30:00
2019-01-13,Everton,AFC Bournemouth,14:15:00
2019-01-13,Tottenham Hotspur,Manchester United,16:30:00
2019-01-14,Manchester City,Wolverhampton Wanderers,20:00:00
2019-01-19,Wolverhampton Wanderers,Leicester City,12:30:00
2019-01-19,AFC Bournemouth,West Ham United,15:00:00
2019-01-19,Liverpool,Crystal Palace,15:00:00
2019-01-19,Manchester United,Brighton & Hove Albion,15:00:00
2019-01-19,Newcastle United,Cardiff City,15:00:00
2019-01-19,Southampton,Everton,15:00:00
2019-01-19,Watford,Burnley,15:00:00
2019-01-19,Arsenal,Chelsea,17:30:00
2019-01-20,Huddersfield Town,Manchester City,13:30:00
2019-01-20,Fulham,Tottenham Hotspur,16:00:00
2019-01-29,Fulham,Brighton & Hove Albion,19:45:00
2019-01-29,Arsenal,Cardiff City,19:45:00
2019-01-29,Huddersfield Town,Everton,19:45:00
2019-01-29,Wolverhampton Wanderers,West Ham United,19:45:00
2019-01-29,Manchester United,Burnley,20:00:00
2019-01-29,Newcastle United,Manchester City,20:00:00
2019-01-30,AFC Bournemouth,Chelsea,19:45:00
2019-01-30,Southampton,Crystal Palace,19:45:00
2019-01-30,Liverpool,Leicester City,20:00:00
2019-01-30,Tottenham Hotspur,Watford,20:00:00
2019-02-02,Tottenham Hotspur,Newcastle United,12:30:00
2019-02-02,Crystal Palace,Fulham,15:00:00
2019-02-02,Burnley,Southampton,15:00:00
2019-02-02,Chelsea,Huddersfield Town,15:00:00
2019-02-02,Brighton & Hove Albion,Watford,15:00:00
2019-02-02,Everton,Wolverhampton Wanderers,15:00:00
2019-02-02,Cardiff City,AFC Bournemouth,17:30:00
2019-02-03,Leicester City,Manchester United,14:05:00
2019-02-03,Manchester City,Arsenal,16:30:00
2019-02-04,West Ham United,Liverpool,20:00:00
2019-02-09,Fulham,Manchester United,12:30:00
2019-02-09,Huddersfield Town,Arsenal,15:00:00
2019-02-09,Liverpool,AFC Bournemouth,15:00:00
2019-02-09,Southampton,Cardiff City,15:00:00
2019-02-09,Watford,Everton,15:00:00
2019-02-09,Crystal Palace,West Ham United,15:00:00
2019-02-09,Brighton & Hove Albion,Burnley,17:30:00
2019-02-10,Tottenham Hotspur,Leicester City,13:30:00
2019-02-10,Manchester City,Chelsea,16:00:00
2019-02-11,Wolverhampton Wanderers,Newcastle United,20:00:00
2019-02-06,Everton,Manchester City,19:45:00
2019-02-22,West Ham United,Fulham,19:45:00
2019-02-22,Cardiff City,Watford,19:45:00
2019-02-23,Burnley,Tottenham Hotspur,12:30:00
2019-02-23,Newcastle United,Huddersfield Town,15:00:00
2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,15:00:00
2019-02-23,Leicester City,Crystal Palace,17:30:00
2019-02-24,Manchester United,Liverpool,14:05:00
2019-02-24,Arsenal,Southampton,14:05:00
2019-04-03,Chelsea,Brighton & Hove Albion,19:45:00
2019-02-26,Leicester City,Brighton & Hove Albion,19:45:00
2019-02-26,Cardiff City,Everton,19:45:00
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,19:45:00
2019-02-26,Newcastle United,Burnley,20:00:00
2019-02-27,Arsenal,AFC Bournemouth,19:45:00
2019-02-27,Southampton,Fulham,19:45:00
2019-02-27,Crystal Palace,Manchester United,20:00:00
2019-02-27,Chelsea,Tottenham Hotspur,20:00:00
2019-02-27,Liverpool,Watford,20:00:00
2019-02-27,Manchester City,West Ham United,20:00:00
2019-03-02,Tottenham Hotspur,Arsenal,12:30:00
2019-03-02,Wolverhampton Wanderers,Cardiff City,15:00:00
2019-03-02,Burnley,Crystal Palace,15:00:00
2019-03-02,Brighton & Hove Albion,Huddersfield Town,15:00:00
2019-03-02,AFC Bournemouth,Manchester City,15:00:00
2019-03-02,Manchester United,Southampton,15:00:00
2019-03-02,West Ham United,Newcastle United,17:30:00
2019-03-03,Watford,Leicester City,12:00:00
2019-03-03,Fulham,Chelsea,14:05:00
2019-03-03,Everton,Liverpool,16:15:00
2019-03-09,Crystal Palace,Brighton & Hove Albion,12:30:00
2019-03-09,Huddersfield Town,AFC Bournemouth,15:00:00
2019-03-09,Leicester City,Fulham,15:00:00
2019-03-09,Cardiff City,West Ham United,15:00:00
2019-03-09,Newcastle United,Everton,15:00:00
2019-03-09,Southampton,Tottenham Hotspur,15:00:00
2019-03-09,Manchester City,Watford,17:30:00
2019-03-10,Liverpool,Burnley,12:00:00
2019-03-10,Chelsea,Wolverhampton Wanderers,14:05:00
2019-03-10,Arsenal,Manchester United,16:30:00
2019-03-16,West Ham United,Huddersfield Town,15:00:00
2019-03-16,Burnley,Leicester City,15:00:00
2019-03-16,AFC Bournemouth,Newcastle United,15:00:00
2019-03-17,Fulham,Liverpool,14:15:00
2019-03-17,Everton,Chelsea,16:30:00
2019-04-03,Tottenham Hotspur,Crystal Palace,19:45:00
2019-04-16,Brighton & Hove Albion,Cardiff City,19:45:00
2019-04-23,Watford,Southampton,19:45:00
2019-04-24,Wolverhampton Wanderers,Arsenal,19:45:00
2019-04-24,Manchester United,Manchester City,20:00:00
2019-03-30,Fulham,Manchester City,12:30:00
2019-03-30,Leicester City,AFC Bournemouth,15:00:00
2019-03-30,Crystal Palace,Huddersfield Town,15:00:00
2019-03-30,Brighton & Hove Albion,Southampton,15:00:00
2019-03-30,Manchester United,Watford,15:00:00
2019-03-30,Burnley,Wolverhampton Wanderers,15:00:00
2019-03-30,West Ham United,Everton,17:30:00
2019-03-31,Cardiff City,Chelsea,14:05:00
2019-03-31,Liverpool,Tottenham Hotspur,16:30:00
2019-04-01,Arsenal,Newcastle United,20:00:00
2019-04-02,Watford,Fulham,19:45:00
2019-04-02,Wolverhampton Wanderers,Manchester United,19:45:00
2019-04-03,Manchester City,Cardiff City,19:45:00
2019-04-05,Southampton,Liverpool,20:00:00
2019-04-06,AFC Bournemouth,Burnley,15:00:00
2019-04-06,Newcastle United,Crystal Palace,15:00:00
2019-04-06,Huddersfield Town,Leicester City,15:00:00
2019-04-07,Everton,Arsenal,14:05:00
2019-04-08,Chelsea,West Ham United,20:00:00
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,19:45:00
2019-04-12,Leicester City,Newcastle United,20:00:00
2019-04-13,Tottenham Hotspur,Huddersfield Town,12:30:00
2019-04-13,Brighton & Hove Albion,AFC Bournemouth,15:00:00
2019-04-13,Burnley,Cardiff City,15:00:00
2019-04-13,Fulham,Everton,15:00:00
2019-04-13,Southampton,Wolverhampton Wanderers,15:00:00
2019-04-13,Manchester United,West Ham United,17:30:00
2019-04-14,Crystal Palace,Manchester City,14:05:00
2019-04-14,Liverpool,Chelsea,16:30:00
2019-04-15,Watford,Arsenal,20:00:00
2019-04-20,Manchester City,Tottenham Hotspur,12:30:00
2019-04-20,AFC Bournemouth,Fulham,15:00:00
2019-04-20,Huddersfield Town,Watford,15:00:00
2019-04-20,West Ham United,Leicester City,15:00:00
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,15:00:00
2019-04-20,Newcastle United,Southampton,17:30:00
2019-04-21,Everton,Manchester United,13:30:00
2019-04-21,Arsenal,Crystal Palace,16:00:00
2019-04-21,Cardiff City,Liverpool,16:00:00
2019-04-22,Chelsea,Burnley,20:00:00
2019-04-26,Liverpool,Huddersfield Town,20:00:00
2019-04-27,Tottenham Hotspur,West Ham United,12:30:00
2019-04-27,Crystal Palace,Everton,15:00:00
2019-04-27,Fulham,Cardiff City,15:00:00
2019-04-27,Southampton,AFC Bournemouth,15:00:00
2019-04-27,Watford,Wolverhampton Wanderers,15:00:00
2019-04-27,Brighton & Hove Albion,Newcastle United,17:30:00
2019-04-28,Leicester City,Arsenal,12:00:00
2019-04-28,Burnley,Manchester City,14:05:00
2019-04-28,Manchester United,Chelsea,16:30:00
2019-05-03,Everton,Burnley,20:00:00
2019-05-04,AFC Bournemouth,Tottenham Hotspur,12:30:00
2019-05-04,West Ham United,Southampton,15:00:00
2019-05-04,Wolverhampton Wanderers,Fulham,15:00:00
2019-05-04,Cardiff City,Crystal Palace,17:30:00
2019-05-04,Newcastle United,Liverpool,19:45:00
2019-05-05,Chelsea,Watford,14:00:00
2019-05-05,Huddersfield Town,Manchester United,14:00:00
2019-05-05,Arsenal,Brighton & Hove Albion,16:30:00
2019-05-06,Manchester City,Leicester City,20:00:00
2019-05-12,Brighton & Hove Albion,Manchester City,15:00:00
2019-05-12,Burnley,Arsenal,15:00:00
2019-05-12,Crystal Palace,AFC Bournemouth,15:00:00
2019-05-12,Fulham,Newcastle United,15:00:00
2019-05-12,Leicester City,Chelsea,15:00:00
2019-05-12,Liverpool,Wolverhampton Wanderers,15:00:00
2019-05-12,Manchester United,Cardiff City,15:00:00
2019-05-12,Southampton,Huddersfield Town,15:00:00
2019-05-12,Tottenham Hotspur,Everton,15:00:00
2019-05-12,Watford,West Ham United,15:00:00
2022-08-05,Crystal Palace,Arsenal,20:00:00
2022-08-06,Fulham,Liverpool,12:30:00
2022-08-06,AFC Bournemouth,Aston Villa,15:00:00
2022-08-06,Leeds United,Wolverhampton Wanderers,15:00:00
2022-08-06,Newcastle United,Nottingham Forest,15:00:00
2022-08-06,Tottenham Hotspur,Southampton,15:00:00
2022-08-06,Everton,Chelsea,17:30:00
2022-08-07,Leicester City,Brentford,14:00:00
2022-08-07,Manchester United,Brighton & Hove Albion,14:00:00
2022-08-07,West Ham United,Manchester City,16:30:00
2022-08-13,Aston Villa,Everton,12:30:00
2022-08-13,Brighton & Hove Albion,Newcastle United,15:00:00
2022-08-13,Arsenal,Leicester City,15:00:00
2022-08-13,Southampton,Leeds United,15:00:00
2022-08-13,Manchester City,AFC Bournemouth,15:00:00
2022-08-13,Wolverhampton Wanderers,Fulham,15:00:00
2022-08-13,Brentford,Manchester United,17:30:00
2022-08-14,Nottingham Forest,West Ham United,14:00:00
2022-08-14,Chelsea,Tottenham Hotspur,16:30:00
2022-08-15,Liverpool,Crystal Palace,20:00:00
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,12:30:00
2022-08-20,Crystal Palace,Aston Villa,15:00:00
2022-08-20,Everton,Nottingham Forest,15:00:00
2022-08-20,Fulham,Brentford,15:00:00
2022-08-20,Leicester City,Southampton,15:00:00
2022-08-20,AFC Bournemouth,Arsenal,17:30:00
2022-08-21,Leeds United,Chelsea,14:00:00
2022-08-21,West Ham United,Brighton & Hove Albion,14:00:00
2022-08-21,Newcastle United,Manchester City,16:30:00
2022-08-22,Manchester United,Liverpool,20:00:00
2022-08-27,Southampton,Manchester United,12:30:00
2022-08-27,Brighton & Hove Albion,Leeds United,15:00:00
2022-08-27,Brentford,Everton,15:00:00
2022-08-27,Chelsea,Leicester City,15:00:00
2022-08-27,Liverpool,AFC Bournemouth,15:00:00
2022-08-27,Manchester City,Crystal Palace,15:00:00
2022-08-27,Arsenal,Fulham,17:30:00
2022-08-28,Aston Villa,West Ham United,14:00:00
2022-08-28,Wolverhampton Wanderers,Newcastle United,14:00:00
2022-08-28,Nottingham Forest,Tottenham Hotspur,16:30:00
2022-08-30,Fulham,Brighton & Hove Albion,19:30:00
2022-08-30,Crystal Palace,Brentford,19:30:00
2022-08-30,Southampton,Chelsea,19:45:00
2022-08-30,Leeds United,Everton,20:00:00
2022-08-31,AFC Bournemouth,Wolverhampton Wanderers,19:30:00
2022-08-31,Arsenal,Aston Villa,19:30:00
2022-08-31,Manchester City,Nottingham Forest,19:30:00
2022-08-31,West Ham United,Tottenham Hotspur,19:45:00
2022-08-31,Liverpool,Newcastle United,20:00:00
2022-09-01,Leicester City,Manchester United,20:00:00
2022-09-03,Everton,Liverpool,12:30:00
2022-09-03,Brentford,Leeds United,15:00:00
2022-09-03,Chelsea,West Ham United,15:00:00
2022-09-03,Newcastle United,Crystal Palace,15:00:00
2022-09-03,Nottingham Forest,AFC Bournemouth,15:00:00
2022-09-03,Tottenham Hotspur,Fulham,15:00:00
2022-09-03,Wolverhampton Wanderers,Southampton,15:00:00
2022-09-03,Aston Villa,Manchester City,17:30:00
2022-09-04,Brighton & Hove Albion,Leicester City,14:00:00
2022-09-04,Manchester United,Arsenal,16:30:00
2023-01-12,Fulham,Chelsea,20:00:00
2023-01-18,Crystal Palace,Manchester United,20:00:00
2023-01-19,Manchester City,Tottenham Hotspur,20:00:00
2023-03-01,Arsenal,Everton,19:45:00
2023-03-01,Liverpool,Wolverhampton Wanderers,20:00:00
2023-03-15,Southampton,Brentford,19:30:00
2023-04-04,AFC Bournemouth,Brighton & Hove Albion,19:45:00
2023-04-04,Leeds United,Nottingham Forest,19:45:00
2023-04-04,Leicester City,Aston Villa,19:45:00
2023-04-05,West Ham United,Newcastle United,20:00:00
2022-09-16,Aston Villa,Southampton,20:00:00
2022-09-16,Nottingham Forest,Fulham,20:00:00
2022-09-17,Wolverhampton Wanderers,Manchester City,12:30:00
2022-09-17,Newcastle United,AFC Bournemouth,15:00:00
2022-09-17,Tottenham Hotspur,Leicester City,17:30:00
2022-09-18,Brentford,Arsenal,12:00:00
2022-09-18,Everton,West Ham United,14:15:00
2023-02-08,Manchester United,Leeds United,20:00:00
2023-03-15,Brighton & Hove Albion,Crystal Palace,19:30:00
2023-04-04,Chelsea,Liverpool,20:00:00
2022-10-01,Arsenal,Tottenham Hotspur,12:30:00
2022-10-01,AFC Bournemouth,Brentford,15:00:00
2022-10-01,Crystal Palace,Chelsea,15:00:00
2022-10-01,Fulham,Newcastle United,15:00:00
2022-10-01,Liverpool,Brighton & Hove Albion,15:00:00
2022-10-01,Southampton,Everton,15:00:00
2022-10-01,West Ham United,Wolverhampton Wanderers,17:30:00
2022-10-02,Manchester City,Manchester United,14:00:00
2022-10-02,Leeds United,Aston Villa,16:30:00
2022-10-03,Leicester City,Nottingham Forest,20:00:00
2022-10-08,AFC Bournemouth,Leicester City,15:00:00
2022-10-08,Chelsea,Wolverhampton Wanderers,15:00:00
2022-10-08,Manchester City,Southampton,15:00:00
2022-10-08,Newcastle United,Brentford,15:00:00
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,17:30:00
2022-10-09,Crystal Palace,Leeds United,14:00:00
2022-10-09,West Ham United,Fulham,14:00:00
2022-10-09,Arsenal,Liverpool,16:30:00
2022-10-09,Everton,Manchester United,19:00:00
2022-10-10,Nottingham Forest,Aston Villa,20:00:00
2022-10-14,Brentford,Brighton & Hove Albion,20:00:00
2022-10-15,Leicester City,Crystal Palace,12:30:00
2022-10-15,Fulham,AFC Bournemouth,15:00:00
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,15:00:00
2022-10-15,Tottenham Hotspur,Everton,17:30:00
2022-10-16,Aston Villa,Chelsea,14:00:00
2022-10-16,Southampton,West Ham United,14:00:00
2022-10-16,Leeds United,Arsenal,14:00:00
2022-10-16,Manchester United,Newcastle United,14:00:00
2022-10-16,Liverpool,Manchester City,16:30:00
2022-10-18,Brighton & Hove Albion,Nottingham Forest,19:30:00
2022-10-18,Crystal Palace,Wolverhampton Wanderers,20:15:00
2022-10-19,AFC Bournemouth,Southampton,19:30:00
2022-10-19,Brentford,Chelsea,19:30:00
2022-10-19,Newcastle United,Everton,19:30:00
2022-10-19,Liverpool,West Ham United,19:30:00
2022-10-19,Manchester United,Tottenham Hotspur,20:15:00
2022-10-20,Fulham,Aston Villa,19:30:00
2022-10-20,Leicester City,Leeds United,20:15:00
2023-02-15,Arsenal,Manchester City,19:30:00
2022-10-22,Nottingham Forest,Liverpool,12:30:00
2022-10-22,Everton,Crystal Palace,15:00:00
2022-10-22,Manchester City,Brighton & Hove Albion,15:00:00
2022-10-22,Chelsea,Manchester United,17:30:00
2022-10-23,Aston Villa,Brentford,14:00:00
2022-10-23,Southampton,Arsenal,14:00:00
2022-10-23,Leeds United,Fulham,14:00:00
2022-10-23,Wolverhampton Wanderers,Leicester City,14:00:00
2022-10-23,Tottenham Hotspur,Newcastle United,16:30:00
2022-10-24,West Ham United,AFC Bournemouth,20:00:00
2022-10-29,Leicester City,Manchester City,12:30:00
2022-10-29,AFC Bournemouth,Tottenham Hotspur,15:00:00
2022-10-29,Brighton & Hove Albion,Chelsea,15:00:00
2022-10-29,Crystal Palace,Southampton,15:00:00
2022-10-29,Brentford,Wolverhampton Wanderers,15:00:00
2022-10-29,Newcastle United,Aston Villa,15:00:00
2022-10-29,Fulham,Everton,17:30:00
2022-10-29,Liverpool,Leeds United,19:45:00
2022-10-30,Arsenal,Nottingham Forest,14:00:00
2022-10-30,Manchester United,West Ham United,16:15:00
2022-11-05,Leeds United,AFC Bournemouth,15:00:00
2022-11-05,Manchester City,Fulham,15:00:00
2022-11-05,Nottingham Forest,Brentford,15:00:00
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,15:00:00
2022-11-05,Everton,Leicester City,17:30:00
2022-11-06,Chelsea,Arsenal,12:00:00
2022-11-06,Aston Villa,Manchester United,14:00:00
2022-11-06,Southampton,Newcastle United,14:00:00
2022-11-06,West Ham United,Crystal Palace,14:00:00
2022-11-06,Tottenham Hotspur,Liverpool,16:30:00
2022-11-12,Manchester City,Brentford,12:30:00
2022-11-12,AFC Bournemouth,Everton,15:00:00
2022-11-12,Liverpool,Southampton,15:00:00
2022-11-12,Nottingham Forest,Crystal Palace,15:00:00
2022-11-12,Tottenham Hotspur,Leeds United,15:00:00
2022-11-12,West Ham United,Leicester City,15:00:00
2022-11-12,Newcastle United,Chelsea,17:30:00
2022-11-12,Wolverhampton Wanderers,Arsenal,19:45:00
2022-11-13,Brighton & Hove Albion,Aston Villa,14:00:00
2022-11-13,Fulham,Manchester United,16:30:00
2022-12-26,Brentford,Tottenham Hotspur,12:30:00
2022-12-26,Crystal Palace,Fulham,15:00:00
2022-12-26,Everton,Wolverhampton Wanderers,15:00:00
2022-12-26,Southampton,Brighton & Hove Albion,15:00:00
2022-12-26,Leicester City,Newcastle United,15:00:00
2022-12-26,Aston Villa,Liverpool,17:30:00
2022-12-26,Arsenal,West Ham United,20:00:00
2022-12-27,Chelsea,AFC Bournemouth,17:30:00
2022-12-27,Manchester United,Nottingham Forest,20:00:00
2022-12-28,Leeds United,Manchester City,20:00:00
2022-12-30,West Ham United,Brentford,19:45:00
2022-12-30,Liverpool,Leicester City,20:00:00
2022-12-31,Wolverhampton Wanderers,Manchester United,12:30:00
2022-12-31,AFC Bournemouth,Crystal Palace,15:00:00
2022-12-31,Fulham,Southampton,15:00:00
2022-12-31,Manchester City,Everton,15:00:00
2022-12-31,Newcastle United,Leeds United,15:00:00
2022-12-31,Brighton & Hove Albion,Arsenal,17:30:00
2023-01-01,Tottenham Hotspur,Aston Villa,14:00:00
2023-01-01,Nottingham Forest,Chelsea,16:30:00
2023-01-02,Brentford,Liverpool,17:30:00
2023-01-03,Arsenal,Newcastle United,19:45:00
2023-01-03,Everton,Brighton & Hove Albion,19:45:00
2023-01-03,Leicester City,Fulham,19:45:00
2023-01-03,Manchester United,AFC Bournemouth,20:00:00
2023-01-04,Southampton,Nottingham Forest,19:30:00
2023-01-04,Leeds United,West Ham United,19:45:00
2023-01-04,Aston Villa,Wolverhampton Wanderers,20:00:00
2023-01-04,Crystal Palace,Tottenham Hotspur,20:00:00
2023-01-05,Chelsea,Manchester City,20:00:00
2023-01-13,Aston Villa,Leeds United,20:00:00
2023-01-14,Manchester United,Manchester City,12:30:00
2023-01-14,Brighton & Hove Albion,Liverpool,15:00:00
2023-01-14,Everton,Southampton,15:00:00
2023-01-14,Nottingham Forest,Leicester City,15:00:00
2023-01-14,Wolverhampton Wanderers,West Ham United,15:00:00
2023-01-14,Brentford,AFC Bournemouth,17:30:00
2023-01-15,Chelsea,Crystal Palace,14:00:00
2023-01-15,Newcastle United,Fulham,14:00:00
2023-01-15,Tottenham Hotspur,Arsenal,16:30:00
2023-01-21,Liverpool,Chelsea,12:30:00
2023-01-21,AFC Bournemouth,Nottingham Forest,15:00:00
2023-01-21,Southampton,Aston Villa,15:00:00
2023-01-21,Leicester City,Brighton & Hove Albion,15:00:00
2023-01-21,West Ham United,Everton,15:00:00
2023-01-21,Crystal Palace,Newcastle United,17:30:00
2023-01-22,Leeds United,Brentford,14:00:00
2023-01-22,Manchester City,Wolverhampton Wanderers,14:00:00
2023-01-22,Arsenal,Manchester United,16:30:00
2023-01-23,Fulham,Tottenham Hotspur,20:00:00
2023-02-03,Chelsea,Fulham,20:00:00
2023-02-04,Everton,Arsenal,12:30:00
2023-02-04,Aston Villa,Leicester City,15:00:00
2023-02-04,Brighton & Hove Albion,AFC Bournemouth,15:00:00
2023-02-04,Brentford,Southampton,15:00:00
2023-02-04,Manchester United,Crystal Palace,15:00:00
2023-02-04,Wolverhampton Wanderers,Liverpool,15:00:00
2023-02-04,Newcastle United,West Ham United,17:30:00
2023-02-05,Nottingham Forest,Leeds United,14:00:00
2023-02-05,Tottenham Hotspur,Manchester City,16:30:00
2023-02-11,West Ham United,Chelsea,12:30:00
2023-02-11,Crystal Palace,Brighton & Hove Albion,15:00:00
2023-02-11,Arsenal,Brentford,15:00:00
2023-02-11,Fulham,Nottingham Forest,15:00:00
2023-02-11,Southampton,Wolverhampton Wanderers,15:00:00
2023-02-11,Leicester City,Tottenham Hotspur,15:00:00
2023-02-11,AFC Bournemouth,Newcastle United,17:30:00
2023-02-12,Leeds United,Manchester United,14:00:00
2023-02-12,Manchester City,Aston Villa,16:30:00
2023-02-13,Liverpool,Everton,20:00:00
2023-02-18,Aston Villa,Arsenal,12:30:00
2023-02-18,Brighton & Hove Albion,Fulham,15:00:00
2023-02-18,Brentford,Crystal Palace,15:00:00
2023-02-18,Chelsea,Southampton,15:00:00
2023-02-18,Everton,Leeds United,15:00:00
2023-02-18,Nottingham Forest,Manchester City,15:00:00
2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,15:00:00
2023-02-18,Newcastle United,Liverpool,17:30:00
2023-02-19,Manchester United,Leicester City,14:00:00
2023-02-19,Tottenham Hotspur,West Ham United,16:30:00
2023-02-24,Fulham,Wolverhampton Wanderers,20:00:00
2023-02-25,Everton,Aston Villa,15:00:00
2023-02-25,Leeds United,Southampton,15:00:00
2023-02-25,Leicester City,Arsenal,15:00:00
2023-02-25,West Ham United,Nottingham Forest,15:00:00
2023-02-25,AFC Bournemouth,Manchester City,17:30:00
2023-02-25,Crystal Palace,Liverpool,19:45:00
2023-02-26,Tottenham Hotspur,Chelsea,13:30:00
2023-04-05,Manchester United,Brentford,20:00:00
2023-05-18,Newcastle United,Brighton & Hove Albion,19:30:00
2023-03-04,Manchester City,Newcastle United,12:30:00
2023-03-04,Aston Villa,Crystal Palace,15:00:00
2023-03-04,Brighton & Hove Albion,West Ham United,15:00:00
2023-03-04,Arsenal,AFC Bournemouth,15:00:00
2023-03-04,Chelsea,Leeds United,15:00:00
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,15:00:00
2023-03-04,Southampton,Leicester City,17:30:00
2023-03-05,Nottingham Forest,Everton,14:00:00
2023-03-05,Liverpool,Manchester United,16:30:00
2023-03-06,Brentford,Fulham,20:00:00
2023-03-11,AFC Bournemouth,Liverpool,12:30:00
2023-03-11,Everton,Brentford,15:00:00
2023-03-11,Leeds United,Brighton & Hove Albion,15:00:00
2023-03-11,Leicester City,Chelsea,15:00:00
2023-03-11,Tottenham Hotspur,Nottingham Forest,15:00:00
2023-03-11,Crystal Palace,Manchester City,17:30:00
2023-03-12,Fulham,Arsenal,14:00:00
2023-03-12,Manchester United,Southampton,14:00:00
2023-03-12,West Ham United,Aston Villa,14:00:00
