Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2018_19,2018-08-19,16:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30592,96.2,Brighton & Hove Albion,Manchester United,H,5.9,3.7,1.71,17,1,19.3,0.0,0.0,2
2018_19,2018-08-20,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25750,98.86,Crystal Palace,Liverpool,A,8.01,5.28,1.41,3,1,20.4,0.0,0.0,2
2018_19,2018-08-25,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10654,94.04,AFC Bournemouth,Everton,D,2.68,3.51,2.75,3,4,16.1,0.0,0.0,1
2018_19,2018-08-25,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59830,98.56,Arsenal,West Ham United,H,1.37,5.65,8.67,17,20,17.8,0.3,0.3,51
2018_19,2018-08-25,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,23787,97.09,Huddersfield Town,Cardiff City,D,2.46,3.03,3.5,20,15,17.6,0.0,0.0,1
2018_19,2018-08-25,17:30:00,1,0,Anfield,60705,53.43083,-2.96083,53294,87.79,Liverpool,Brighton & Hove Albion,H,1.15,9.48,22.0,2,11,17.0,0.0,0.0,2
2018_19,2018-08-25,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29925,92.41,Southampton,Leicester City,A,2.35,3.28,3.44,13,9,17.9,0.0,0.0,2
2018_19,2018-08-25,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31322,97.73,Wolverhampton Wanderers,Manchester City,D,12.01,5.82,1.3,14,1,15.6,0.1,0.1,51
2018_19,2018-08-26,16:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,23438,91.2,Fulham,Burnley,H,2.26,3.23,3.71,19,15,16.6,1.5,1.5,61
2018_19,2018-08-26,13:30:00,1,0,Vicarage Road,22200,51.65,-0.40167,20014,90.15,Watford,Crystal Palace,H,2.37,3.37,3.3,3,10,13.0,1.7,1.7,61
2018_19,2018-08-26,16:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51791,98.95,Newcastle United,Chelsea,A,6.66,4.25,1.57,12,1,12.5,0.4,0.4,51
2018_19,2018-08-27,20:00:00,0,1,Old Trafford,74879,53.46306,-2.29139,74400,99.36,Manchester United,Tottenham Hotspur,A,2.62,3.35,2.93,10,2,15.2,0.0,0.0,3
2018_19,2018-09-01,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30526,95.99,Brighton & Hove Albion,Fulham,D,2.17,3.52,3.61,12,12,19.0,0.0,0.0,0
2018_19,2018-09-01,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40178,98.35,Chelsea,AFC Bournemouth,H,1.32,5.98,10.48,2,3,22.3,0.0,0.0,2
2018_19,2018-09-01,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25495,97.88,Crystal Palace,Southampton,A,2.58,3.18,3.11,11,16,21.6,0.0,0.0,0
2018_19,2018-09-01,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38767,97.97,Everton,Huddersfield Town,D,1.57,3.96,7.47,8,18,21.8,0.0,0.0,3
2018_19,2018-09-01,12:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32149,99.62,Leicester City,Liverpool,A,8.17,4.75,1.45,7,1,21.8,0.0,0.0,1
2018_19,2018-09-01,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53946,98.05,Manchester City,Newcastle United,H,1.12,10.43,29.28,2,16,18.2,0.0,0.0,0
2018_19,2018-09-01,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56947,91.12,West Ham United,Wolverhampton Wanderers,A,2.6,3.26,3.02,20,13,21.9,0.0,0.0,3
2018_19,2018-09-02,13:30:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,32316,97.1,Cardiff City,Arsenal,A,6.34,4.47,1.56,14,11,20.1,0.0,0.0,0
2018_19,2018-09-02,16:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20141,90.73,Watford,Tottenham Hotspur,H,5.6,3.97,1.69,3,2,21.7,0.0,0.0,0
2018_19,2018-09-02,16:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,21525,98.09,Burnley,Manchester United,A,6.72,4.02,1.6,18,13,22.2,0.0,0.0,1
2018_19,2018-09-15,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10543,93.06,AFC Bournemouth,Leicester City,H,2.46,3.35,3.17,6,8,16.5,0.0,0.0,3
2018_19,2018-09-15,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40499,99.13,Chelsea,Cardiff City,H,1.14,8.85,23.0,2,16,20.0,0.0,0.0,3
2018_19,2018-09-15,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,23696,96.72,Huddersfield Town,Crystal Palace,A,3.47,3.22,2.37,17,15,19.6,0.0,0.0,3
2018_19,2018-09-15,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53307,96.89,Manchester City,Fulham,H,1.1,12.75,25.0,3,11,17.1,0.0,0.0,1
2018_19,2018-09-15,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,80188,127.59,Tottenham Hotspur,Liverpool,A,3.14,3.57,2.37,5,1,12.7,0.0,0.0,3
2018_19,2018-09-15,17:30:00,1,0,Vicarage Road,22200,51.65,-0.40167,20537,92.51,Watford,Manchester United,A,4.8,3.68,1.85,3,10,18.2,0.0,0.0,3
2018_19,2018-09-15,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52165,99.67,Newcastle United,Arsenal,A,4.46,3.86,1.86,18,9,16.1,0.0,0.0,3
2018_19,2018-09-16,16:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39161,98.96,Everton,West Ham United,A,2.17,3.42,3.74,7,20,16.4,0.0,0.0,2
2018_19,2018-09-16,13:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30406,94.87,Wolverhampton Wanderers,Burnley,H,1.75,3.65,5.75,9,19,19.4,0.1,0.1,51
2018_19,2018-09-17,20:00:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,0,0.0,Southampton,Brighton & Hove Albion,D,2.06,3.34,4.17,10,12,18.5,0.0,0.0,0
2018_19,2018-09-22,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74489,99.48,Manchester United,Wolverhampton Wanderers,D,1.6,3.85,6.81,8,9,12.8,0.0,0.0,2
2018_19,2018-09-22,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30531,96.01,Brighton & Hove Albion,Tottenham Hotspur,A,5.52,3.99,1.7,14,6,12.4,1.6,1.6,61
2018_19,2018-09-22,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,18636,84.93,Burnley,AFC Bournemouth,H,3.38,3.38,2.34,20,5,12.1,1.0,1.0,55
2018_19,2018-09-22,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,32321,97.12,Cardiff City,Manchester City,A,21.63,8.65,1.15,16,3,13.4,2.2,2.2,61
2018_19,2018-09-22,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25679,98.59,Crystal Palace,Newcastle United,D,2.15,3.29,3.9,11,18,11.6,1.1,1.1,55
2018_19,2018-09-22,12:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,23418,91.12,Fulham,Watford,D,2.86,3.45,2.64,15,4,12.7,0.3,0.3,51
2018_19,2018-09-22,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31676,98.15,Leicester City,Huddersfield Town,H,1.72,3.67,5.91,10,17,11.8,1.0,1.0,55
2018_19,2018-09-22,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,50965,83.96,Liverpool,Southampton,H,1.2,7.28,15.97,2,13,11.4,1.0,1.0,55
2018_19,2018-09-23,13:30:00,1,0,London Stadium,62500,51.53861,-0.01639,56875,91.0,West Ham United,Chelsea,D,6.86,4.73,1.5,16,1,13.0,0.4,0.4,51
2018_19,2018-09-23,16:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59964,98.78,Arsenal,Everton,H,1.4,5.46,7.94,7,10,13.6,0.0,0.0,2
2018_19,2018-09-29,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60019,98.87,Arsenal,Watford,H,1.49,4.88,6.75,6,4,16.0,0.0,0.0,1
2018_19,2018-09-29,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38788,98.02,Everton,Fulham,H,1.65,4.32,5.49,12,15,13.5,0.0,0.0,0
2018_19,2018-09-29,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,23885,97.49,Huddersfield Town,Tottenham Hotspur,A,6.19,3.88,1.66,20,5,15.9,0.0,0.0,1
2018_19,2018-09-29,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54152,98.43,Manchester City,Brighton & Hove Albion,H,1.1,11.74,28.42,2,13,14.8,0.0,0.0,1
2018_19,2018-09-29,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51523,98.44,Newcastle United,Leicester City,A,2.86,3.13,2.82,18,8,12.8,0.0,0.0,0
2018_19,2018-09-29,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,56938,91.1,West Ham United,Manchester United,H,4.08,3.56,2.03,17,6,13.6,0.0,0.0,2
2018_19,2018-09-29,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31147,97.18,Wolverhampton Wanderers,Southampton,H,1.96,3.48,4.5,10,14,14.9,0.0,0.0,0
2018_19,2018-09-29,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40625,99.44,Chelsea,Liverpool,D,2.83,3.51,2.63,3,1,14.5,0.0,0.0,0
2018_19,2018-09-30,16:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,30411,91.38,Cardiff City,Burnley,A,2.5,3.16,3.32,19,16,14.3,0.0,0.0,3
2018_19,2018-10-01,20:00:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10199,90.03,AFC Bournemouth,Crystal Palace,H,2.33,3.52,3.27,7,11,8.7,0.0,0.0,1
2018_19,2018-10-05,20:00:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,30544,96.05,Brighton & Hove Albion,West Ham United,H,2.77,3.24,2.87,14,13,14.3,0.0,0.0,0
2018_19,2018-10-06,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20139,90.72,Watford,AFC Bournemouth,A,2.17,3.47,3.69,6,7,8.4,1.4,1.4,61
2018_19,2018-10-06,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,43268,68.84,Tottenham Hotspur,Cardiff City,H,1.25,6.6,12.33,4,19,10.8,0.0,0.0,2
2018_19,2018-10-06,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32007,99.18,Leicester City,Everton,A,2.32,3.28,3.49,7,11,9.1,1.5,1.5,61
2018_19,2018-10-06,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25715,98.73,Crystal Palace,Wolverhampton Wanderers,A,2.85,3.26,2.77,13,8,9.3,1.6,1.6,61
2018_19,2018-10-06,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,20533,93.57,Burnley,Huddersfield Town,D,2.39,2.99,3.75,12,20,9.6,1.5,1.5,61
2018_19,2018-10-06,17:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,74519,99.52,Manchester United,Newcastle United,H,1.4,4.75,10.06,10,18,9.8,0.0,0.0,1
2018_19,2018-10-07,16:30:00,1,0,Anfield,60705,53.43083,-2.96083,52117,85.85,Liverpool,Manchester City,D,2.84,3.55,2.6,2,1,12.5,0.0,0.0,1
2018_19,2018-10-07,12:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,25401,98.84,Fulham,Arsenal,A,5.01,4.48,1.67,16,5,13.2,0.0,0.0,1
2018_19,2018-10-07,14:15:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,27077,83.61,Southampton,Chelsea,A,6.92,4.19,1.56,15,3,13.7,0.0,0.0,1
2018_19,2018-10-20,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31144,97.17,Wolverhampton Wanderers,Watford,A,1.86,3.38,5.36,7,9,15.8,0.0,0.0,1
2018_19,2018-10-20,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10986,96.97,AFC Bournemouth,Southampton,D,2.22,3.51,3.53,5,16,15.3,0.0,0.0,1
2018_19,2018-10-20,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,29681,89.19,Cardiff City,Fulham,H,2.62,3.45,2.88,20,17,14.6,0.0,0.0,0
2018_19,2018-10-20,12:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40721,99.68,Chelsea,Manchester United,D,1.77,3.9,5.01,2,8,15.4,0.0,0.0,0
2018_19,2018-10-20,17:30:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24263,99.03,Huddersfield Town,Liverpool,A,12.75,6.18,1.26,18,3,11.6,0.0,0.0,0
2018_19,2018-10-20,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54094,98.32,Manchester City,Burnley,H,1.07,14.92,32.36,1,12,13.8,0.0,0.0,0
2018_19,2018-10-20,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,50329,96.16,Newcastle United,Brighton & Hove Albion,A,2.22,3.25,3.82,19,12,15.1,0.0,0.0,3
2018_19,2018-10-20,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56921,91.07,West Ham United,Tottenham Hotspur,A,3.89,3.73,2.02,15,3,16.0,0.0,0.0,3
2018_19,2018-10-21,16:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38668,97.72,Everton,Crystal Palace,H,1.78,3.67,5.35,11,14,11.9,0.0,0.0,1
2018_19,2018-10-22,20:00:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59886,98.65,Arsenal,Leicester City,H,1.63,4.13,6.03,4,10,6.4,0.0,0.0,0
2018_19,2018-10-27,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30654,96.4,Brighton & Hove Albion,Wolverhampton Wanderers,H,3.48,3.19,2.39,12,8,7.1,0.0,0.0,3
2018_19,2018-10-27,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,25071,97.55,Fulham,AFC Bournemouth,A,2.85,3.71,2.51,18,6,7.1,0.0,0.0,3
2018_19,2018-10-27,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53373,87.92,Liverpool,Cardiff City,H,1.12,9.84,28.98,2,17,5.4,0.0,0.0,3
2018_19,2018-10-27,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30736,94.91,Southampton,Newcastle United,D,2.01,3.55,4.15,16,20,6.1,0.0,0.0,3
2018_19,2018-10-27,17:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31848,98.68,Leicester City,West Ham United,D,1.98,3.6,4.21,11,15,5.9,0.0,0.0,2
2018_19,2018-10-27,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20457,92.15,Watford,Huddersfield Town,H,1.78,3.53,5.73,7,19,5.4,0.0,0.0,3
2018_19,2018-10-28,13:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,21430,97.66,Burnley,Chelsea,A,9.53,4.52,1.43,13,3,9.2,0.1,0.1,51
2018_19,2018-10-28,16:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74525,99.53,Manchester United,Everton,H,1.81,3.74,4.95,9,8,7.1,0.0,0.0,1
2018_19,2018-10-28,13:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,0,0.0,Crystal Palace,Arsenal,D,4.57,3.86,1.84,15,4,8.9,0.0,0.0,1
2018_19,2018-10-29,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,56854,90.46,Tottenham Hotspur,Manchester City,A,5.42,4.29,1.66,4,1,3.1,0.0,0.0,3
2018_19,2018-11-03,12:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10792,95.26,AFC Bournemouth,Manchester United,A,3.9,3.98,1.95,6,8,12.1,0.0,0.0,3
2018_19,2018-11-03,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59993,98.83,Arsenal,Liverpool,D,3.91,3.94,1.96,4,1,9.3,0.0,0.0,0
2018_19,2018-11-03,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,30877,92.78,Cardiff City,Leicester City,A,3.45,3.47,2.27,17,12,12.1,0.0,0.0,1
2018_19,2018-11-03,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,38966,98.47,Everton,Brighton & Hove Albion,H,1.57,4.04,7.24,9,11,12.6,0.0,0.0,3
2018_19,2018-11-03,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,49157,93.92,Newcastle United,Watford,H,2.85,3.29,2.74,19,7,12.1,0.2,0.2,51
2018_19,2018-11-03,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56862,90.98,West Ham United,Burnley,H,1.57,4.17,6.85,13,15,12.8,0.0,0.0,3
2018_19,2018-11-03,19:45:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31185,97.3,Wolverhampton Wanderers,Tottenham Hotspur,A,3.43,3.38,2.32,9,5,10.7,0.0,0.0,3
2018_19,2018-11-04,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53916,98.0,Manchester City,Southampton,H,1.12,10.04,27.35,1,16,11.4,0.0,0.0,1
2018_19,2018-11-04,16:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40407,98.91,Chelsea,Crystal Palace,H,1.33,5.53,10.76,2,14,10.7,0.0,0.0,0
2018_19,2018-11-05,20:00:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,17082,69.72,Huddersfield Town,Fulham,H,2.34,3.44,3.32,20,18,11.7,0.1,0.1,51
2018_19,2018-11-10,12:30:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,29402,88.35,Cardiff City,Brighton & Hove Albion,H,2.58,3.15,3.19,18,12,12.0,0.1,0.1,51
2018_19,2018-11-10,17:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25685,98.61,Crystal Palace,Tottenham Hotspur,A,5.48,3.96,1.7,14,4,10.1,0.3,0.3,51
2018_19,2018-11-10,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24069,98.24,Huddersfield Town,West Ham United,D,3.27,3.27,2.46,18,13,11.7,0.1,0.1,51
2018_19,2018-11-10,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,0,0.0,Leicester City,Burnley,D,1.49,4.47,7.93,10,15,12.1,0.1,0.1,51
2018_19,2018-11-10,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,49266,94.13,Newcastle United,AFC Bournemouth,H,2.94,3.5,2.55,17,6,10.0,0.2,0.2,51
2018_19,2018-11-10,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,28153,86.93,Southampton,Watford,D,2.34,3.44,3.32,16,8,11.6,0.3,0.3,51
2018_19,2018-11-11,16:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54316,98.73,Manchester City,Manchester United,H,1.36,5.42,9.53,1,7,11.3,0.0,0.0,1
2018_19,2018-11-11,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60030,98.89,Arsenal,Wolverhampton Wanderers,D,1.65,4.15,5.71,5,11,11.1,0.0,0.0,0
2018_19,2018-11-11,14:15:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40345,98.76,Chelsea,Everton,D,1.4,5.04,8.94,2,9,12.9,0.0,0.0,1
2018_19,2018-11-11,12:00:00,1,0,Anfield,60705,53.43083,-2.96083,53128,87.52,Liverpool,Fulham,H,1.1,11.92,26.16,1,20,12.0,0.0,0.0,1
2018_19,2018-11-24,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39139,98.91,Everton,Cardiff City,H,1.47,4.34,8.88,9,18,7.1,0.0,0.0,1
2018_19,2018-11-24,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24603,95.73,Fulham,Southampton,H,2.8,3.31,2.78,20,17,7.9,0.0,0.0,3
2018_19,2018-11-24,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30553,96.08,Brighton & Hove Albion,Leicester City,D,2.9,3.15,2.81,12,10,8.2,0.5,0.5,53
2018_19,2018-11-24,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74516,99.52,Manchester United,Crystal Palace,D,1.46,4.47,8.65,8,16,7.3,0.0,0.0,1
2018_19,2018-11-24,17:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,55465,88.25,Tottenham Hotspur,Chelsea,H,3.09,3.44,2.47,4,3,4.0,0.0,0.0,2
2018_19,2018-11-24,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20540,92.52,Watford,Liverpool,A,6.29,4.46,1.56,7,2,7.7,0.0,0.0,3
2018_19,2018-11-24,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56886,91.02,West Ham United,Manchester City,A,12.2,6.9,1.24,13,1,7.3,0.0,0.0,1
2018_19,2018-11-25,13:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10792,95.26,AFC Bournemouth,Arsenal,A,3.38,3.7,2.21,6,5,6.3,0.0,0.0,2
2018_19,2018-11-25,16:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30130,94.01,Wolverhampton Wanderers,Huddersfield Town,A,1.61,3.71,7.73,11,19,4.6,0.0,0.0,1
2018_19,2018-11-26,20:30:00,0,0,Turf Moor,21944,53.78917,-2.23028,20628,94.0,Burnley,Newcastle United,A,3.03,3.18,2.67,15,14,6.1,0.0,0.0,3
2018_19,2018-11-30,20:00:00,0,0,Cardiff City Stadium,33280,51.47278,-3.20306,30213,90.78,Cardiff City,Wolverhampton Wanderers,H,3.63,3.28,2.28,18,11,8.9,0.0,0.0,1
2018_19,2018-12-01,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25098,96.36,Crystal Palace,Burnley,H,1.56,4.07,7.28,15,17,12.3,0.0,0.0,3
2018_19,2018-12-01,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,22973,93.77,Huddersfield Town,Brighton & Hove Albion,A,2.43,2.93,3.76,14,12,12.3,0.0,0.0,3
2018_19,2018-12-01,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31353,97.15,Leicester City,Watford,H,2.36,3.3,3.41,10,9,12.4,0.0,0.0,3
2018_19,2018-12-01,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54409,98.89,Manchester City,AFC Bournemouth,H,1.13,9.87,22.77,1,8,12.3,0.4,0.4,51
2018_19,2018-12-01,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51853,99.07,Newcastle United,West Ham United,A,2.59,3.37,2.98,13,13,6.8,0.5,0.5,53
2018_19,2018-12-01,17:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30187,93.22,Southampton,Manchester United,D,4.29,3.58,1.97,17,7,12.1,0.0,0.0,2
2018_19,2018-12-02,14:05:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59973,98.8,Arsenal,Tottenham Hotspur,H,2.94,3.53,2.53,5,3,14.0,0.0,0.0,2
2018_19,2018-12-02,12:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40551,99.26,Chelsea,Fulham,H,1.2,7.59,14.82,4,19,14.4,0.0,0.0,2
2018_19,2018-12-02,16:15:00,1,0,Anfield,60705,53.43083,-2.96083,0,0.0,Liverpool,Everton,H,1.47,4.49,8.31,2,6,13.0,0.0,0.0,2
2018_19,2018-12-04,19:45:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,9980,88.09,AFC Bournemouth,Huddersfield Town,H,1.74,3.72,5.65,9,17,4.0,0.3,0.3,51
2018_19,2018-12-04,19:45:00,0,0,Amex Stadium,31800,50.8618222,-0.083278,29663,93.28,Brighton & Hove Albion,Crystal Palace,H,3.14,2.95,2.77,11,14,7.7,0.2,0.2,51
2018_19,2018-12-04,20:00:00,0,0,Vicarage Road,22200,51.65,-0.40167,20389,91.84,Watford,Manchester City,A,9.33,5.38,1.37,10,1,5.2,0.2,0.2,51
2018_19,2018-12-04,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,56811,90.9,West Ham United,Cardiff City,H,1.7,3.94,5.59,13,15,3.7,0.0,0.0,3
2018_19,2018-12-05,19:45:00,0,0,Turf Moor,21944,53.78917,-2.23028,21741,99.07,Burnley,Liverpool,A,11.43,5.21,1.33,19,2,11.8,0.2,0.2,51
2018_19,2018-12-05,19:45:00,0,0,Goodison Park,39571,53.43889,-2.96639,39350,99.44,Everton,Newcastle United,D,1.49,4.37,8.17,6,15,9.3,0.2,0.2,51
2018_19,2018-12-05,19:45:00,0,0,Craven Cottage,25700,51.475,-0.22167,22881,89.03,Fulham,Leicester City,D,2.75,3.36,2.8,20,8,11.8,0.2,0.2,51
2018_19,2018-12-05,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,74507,99.5,Manchester United,Arsenal,D,2.44,3.52,3.07,7,4,10.2,0.1,0.1,51
2018_19,2018-12-05,19:45:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,31300,97.66,Wolverhampton Wanderers,Chelsea,H,6.01,3.94,1.66,11,3,10.3,0.0,0.0,3
2018_19,2018-12-05,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,33012,52.53,Tottenham Hotspur,Southampton,H,1.34,5.45,10.73,5,18,4.6,0.0,0.0,3
2018_19,2018-12-08,12:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10752,94.91,AFC Bournemouth,Liverpool,A,7.43,4.72,1.48,6,2,8.7,0.0,0.0,0
2018_19,2018-12-08,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59893,98.66,Arsenal,Huddersfield Town,H,1.3,5.74,12.4,5,17,11.3,0.0,0.0,3
2018_19,2018-12-08,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,18497,84.29,Burnley,Brighton & Hove Albion,H,2.98,3.11,2.77,19,10,11.5,0.0,0.0,3
2018_19,2018-12-08,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,30067,90.35,Cardiff City,Southampton,H,3.3,3.28,2.44,16,18,12.0,0.2,0.2,51
2018_19,2018-12-08,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40571,99.31,Chelsea,Manchester City,H,3.56,3.47,2.22,4,1,10.6,0.0,0.0,2
2018_19,2018-12-08,19:45:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31957,99.02,Leicester City,Tottenham Hotspur,A,4.34,3.49,1.99,9,3,9.6,0.0,0.0,1
2018_19,2018-12-08,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74523,99.52,Manchester United,Fulham,H,1.39,5.09,9.42,8,20,9.2,0.9,0.9,53
2018_19,2018-12-08,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56995,91.19,West Ham United,Crystal Palace,H,2.32,3.54,3.27,12,15,9.2,0.9,0.9,53
2018_19,2018-12-09,16:00:00,1,0,St James' Park,52338,54.97556,-1.62167,50223,95.96,Newcastle United,Wolverhampton Wanderers,A,2.97,3.05,2.83,14,12,3.9,0.0,0.0,1
