Season,Date,hour,Stadium,latitude,longitude,HomeTeam,AwayTeam,is_weekend,is_holiday,is_close_match,HomeTeam_position,AwayTeam_position,is_top_match,has_min_one_top_club,had_extreme_weather,Attendance_percentage
2017_18,2018-03-31,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Leicester City,1,0,1,11,8,0,0,1,96.32
2017_18,2018-03-31,15,London Stadium,51.53861,-0.01639,West Ham United,Southampton,1,0,1,16,17,0,0,0,91.01
2017_18,2018-03-31,15,The Hawthorns,52.50917,-1.96389,West Bromwich Albion,Burnley,1,0,0,20,7,0,0,1,87.89
2017_18,2018-03-31,15,Vicarage Road,51.65,-0.40167,Watford,AFC Bournemouth,1,0,0,11,10,0,0,0,91.86
2017_18,2018-03-31,15,Old Trafford,53.46306,-2.29139,Manchester United,Swansea City,1,0,0,2,14,0,1,0,100.0
2017_18,2018-03-31,17,Goodison Park,53.43889,-2.96639,Everton,Manchester City,1,0,0,9,1,0,1,0,99.12
2017_18,2018-03-31,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Liverpool,1,0,0,16,3,0,1,1,99.08
2017_18,2018-03-31,15,St James' Park,54.97556,-1.62167,Newcastle United,Huddersfield Town,1,0,0,13,15,0,0,1,99.85
2018_19,2018-11-03,12,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Manchester United,1,0,0,6,8,0,1,0,95.26
2018_19,2018-11-03,17,Emirates Stadium,51.555,-0.10861,Arsenal,Liverpool,1,0,0,4,1,1,1,0,98.83
2018_19,2018-11-03,15,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Leicester City,1,0,0,17,12,0,0,0,92.78
2018_19,2018-11-03,15,Goodison Park,53.43889,-2.96639,Everton,Brighton & Hove Albion,1,0,0,9,11,0,0,0,98.47
2018_19,2018-11-03,15,St James' Park,54.97556,-1.62167,Newcastle United,Watford,1,0,1,19,7,0,0,1,93.92
2018_19,2018-11-03,15,London Stadium,51.53861,-0.01639,West Ham United,Burnley,1,0,0,13,15,0,0,0,90.98
2018_19,2018-11-03,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,9,5,0,1,0,97.3
2018_19,2018-11-04,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Southampton,1,0,0,1,16,0,1,0,98.0
2018_19,2018-11-04,16,Stamford Bridge,51.48167,-0.19111,Chelsea,Crystal Palace,1,0,0,2,14,0,1,0,98.91
2018_19,2018-11-05,20,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Fulham,0,0,0,20,18,0,0,1,69.72
2018_19,2018-11-10,12,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Brighton & Hove Albion,1,0,0,18,12,0,0,1,88.35
2018_19,2018-11-10,17,Selhurst Park,51.39833,-0.08556,Crystal Palace,Tottenham Hotspur,1,0,0,14,4,0,1,1,98.61
2018_19,2018-11-10,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,West Ham United,1,0,0,18,13,0,0,1,98.24
2018_19,2018-11-10,15,St James' Park,54.97556,-1.62167,Newcastle United,AFC Bournemouth,1,0,1,17,6,0,0,1,94.13
2018_19,2018-11-10,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Watford,1,0,0,16,8,0,0,1,86.93
2018_19,2018-11-11,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Manchester United,1,0,0,1,7,1,1,0,98.73
2018_19,2018-11-11,16,Emirates Stadium,51.555,-0.10861,Arsenal,Wolverhampton Wanderers,1,0,0,5,11,0,1,0,98.89
2018_19,2018-11-11,14,Stamford Bridge,51.48167,-0.19111,Chelsea,Everton,1,0,0,2,9,0,1,0,98.76
2018_19,2018-11-11,12,Anfield,53.43083,-2.96083,Liverpool,Fulham,1,0,0,1,20,0,1,0,87.52
2018_19,2018-11-24,15,Goodison Park,53.43889,-2.96639,Everton,Cardiff City,1,0,0,9,18,0,0,0,98.91
2018_19,2018-11-24,15,Craven Cottage,51.475,-0.22167,Fulham,Southampton,1,0,1,20,17,0,0,0,95.73
2018_19,2018-11-24,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Leicester City,1,0,1,12,10,0,0,1,96.08
2018_19,2018-11-24,15,Old Trafford,53.46306,-2.29139,Manchester United,Crystal Palace,1,0,0,8,16,0,1,0,99.52
2018_19,2018-11-24,17,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Chelsea,1,0,0,4,3,1,1,0,88.25
2018_19,2018-11-24,15,Vicarage Road,51.65,-0.40167,Watford,Liverpool,1,0,0,7,2,0,1,0,92.52
2018_19,2018-11-24,15,London Stadium,51.53861,-0.01639,West Ham United,Manchester City,1,0,0,13,1,0,1,0,91.02
2018_19,2018-11-25,13,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Arsenal,1,0,0,6,5,0,1,0,95.26
2018_19,2018-11-25,16,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Huddersfield Town,1,0,0,11,19,0,0,0,94.01
2018_19,2018-11-26,20,Turf Moor,53.78917,-2.23028,Burnley,Newcastle United,0,0,1,15,14,0,0,0,94.0
2018_19,2018-11-30,20,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Wolverhampton Wanderers,0,0,0,18,11,0,0,0,90.78
2018_19,2018-12-01,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Burnley,1,0,0,15,17,0,0,0,96.36
2018_19,2018-12-01,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Brighton & Hove Albion,1,0,0,14,12,0,0,0,93.77
2018_19,2018-12-01,15,King Power Stadium,52.62028,-1.14222,Leicester City,Watford,1,0,0,10,9,0,0,0,97.15
2018_19,2018-12-01,15,Etihad Stadium,53.48306,-2.20028,Manchester City,AFC Bournemouth,1,0,0,1,8,0,1,1,98.89
2018_19,2018-12-01,15,St James' Park,54.97556,-1.62167,Newcastle United,West Ham United,1,0,1,13,13,0,0,1,99.07
2018_19,2018-12-01,17,St Mary's Stadium,50.90583,-1.39111,Southampton,Manchester United,1,0,0,17,7,0,1,0,93.22
2018_19,2018-12-02,14,Emirates Stadium,51.555,-0.10861,Arsenal,Tottenham Hotspur,1,0,1,5,3,1,1,0,98.8
2018_19,2018-12-02,12,Stamford Bridge,51.48167,-0.19111,Chelsea,Fulham,1,0,0,4,19,0,1,0,99.26
2018_19,2018-12-04,19,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Huddersfield Town,0,0,0,9,17,0,0,1,88.09
2018_19,2018-12-04,19,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Crystal Palace,0,0,1,11,14,0,0,1,93.28
2018_19,2018-12-04,20,Vicarage Road,51.65,-0.40167,Watford,Manchester City,0,0,0,10,1,0,1,1,91.84
2018_19,2018-12-04,19,London Stadium,51.53861,-0.01639,West Ham United,Cardiff City,0,0,0,13,15,0,0,0,90.9
2018_19,2018-12-05,19,Turf Moor,53.78917,-2.23028,Burnley,Liverpool,0,0,0,19,2,0,1,1,99.07
2018_19,2018-12-05,19,Goodison Park,53.43889,-2.96639,Everton,Newcastle United,0,0,0,6,15,0,0,1,99.44
2018_19,2018-12-05,19,Craven Cottage,51.475,-0.22167,Fulham,Leicester City,0,0,1,20,8,0,0,1,89.03
2018_19,2018-12-05,20,Old Trafford,53.46306,-2.29139,Manchester United,Arsenal,0,0,0,7,4,1,1,1,99.5
2018_19,2018-12-05,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Chelsea,0,0,0,11,3,0,1,0,97.66
2018_19,2018-12-05,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Southampton,0,0,0,5,18,0,1,0,52.53
2018_19,2018-12-08,12,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Liverpool,1,0,0,6,2,0,1,0,94.91
2018_19,2018-12-08,15,Emirates Stadium,51.555,-0.10861,Arsenal,Huddersfield Town,1,0,0,5,17,0,1,0,98.66
2018_19,2018-12-08,15,Turf Moor,53.78917,-2.23028,Burnley,Brighton & Hove Albion,1,0,1,19,10,0,0,0,84.29
2018_19,2018-12-08,15,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Southampton,1,0,0,16,18,0,0,1,90.35
2018_19,2018-12-08,17,Stamford Bridge,51.48167,-0.19111,Chelsea,Manchester City,1,0,0,4,1,1,1,0,99.31
2018_19,2018-12-08,19,King Power Stadium,52.62028,-1.14222,Leicester City,Tottenham Hotspur,1,0,0,9,3,0,1,0,99.02
2018_19,2018-12-08,15,Old Trafford,53.46306,-2.29139,Manchester United,Fulham,1,0,0,8,20,0,1,1,99.52
2018_19,2018-12-08,15,London Stadium,51.53861,-0.01639,West Ham United,Crystal Palace,1,0,0,12,15,0,0,1,91.19
2018_19,2018-12-09,16,St James' Park,54.97556,-1.62167,Newcastle United,Wolverhampton Wanderers,1,0,1,14,12,0,0,0,95.96
2018_19,2018-12-10,20,Goodison Park,53.43889,-2.96639,Everton,Watford,0,0,0,6,11,0,0,0,97.04
2018_19,2018-12-15,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Leicester City,1,0,1,16,9,0,0,1,94.97
2018_19,2018-12-15,17,Craven Cottage,51.475,-0.22167,Fulham,West Ham United,1,0,0,20,10,0,0,1,93.7
2018_19,2018-12-15,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Newcastle United,1,0,0,18,15,0,0,1,98.11
2018_19,2018-12-15,15,Vicarage Road,51.65,-0.40167,Watford,Cardiff City,1,0,0,12,14,0,0,1,90.23
2018_19,2018-12-15,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,AFC Bournemouth,1,0,0,10,8,0,0,1,96.71
2018_19,2018-12-15,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Burnley,1,0,0,3,17,0,1,1,66.26
2018_19,2018-12-16,13,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Chelsea,1,0,0,11,4,0,1,1,96.37
2018_19,2018-12-16,16,Anfield,53.43083,-2.96083,Liverpool,Manchester United,1,0,0,1,6,1,1,1,87.16
2018_19,2018-12-16,13,St Mary's Stadium,50.90583,-1.39111,Southampton,Arsenal,1,0,0,19,5,0,1,1,91.09
2018_19,2018-12-21,20,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Liverpool,0,0,0,7,1,0,1,1,97.84
2018_19,2018-12-22,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Brighton & Hove Albion,1,0,0,11,13,0,0,0,92.6
2018_19,2018-12-22,12,Emirates Stadium,51.555,-0.10861,Arsenal,Burnley,1,0,0,5,17,0,1,0,98.01
2018_19,2018-12-22,17,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Manchester United,1,0,0,16,6,0,1,0,99.24
2018_19,2018-12-22,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Leicester City,1,0,0,4,12,0,1,0,99.28
2018_19,2018-12-22,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Southampton,1,0,1,18,17,0,0,0,91.36
2018_19,2018-12-22,15,Etihad Stadium,53.48306,-2.20028,Manchester City,Crystal Palace,1,0,0,1,15,0,1,0,98.77
2018_19,2018-12-22,15,St James' Park,54.97556,-1.62167,Newcastle United,Fulham,1,0,0,14,20,0,0,0,97.9
2018_19,2018-12-22,15,London Stadium,51.53861,-0.01639,West Ham United,Watford,1,0,1,9,10,0,0,1,90.93
2018_19,2018-12-23,16,Goodison Park,53.43889,-2.96639,Everton,Tottenham Hotspur,1,0,0,8,3,0,1,1,99.36
2018_19,2018-12-26,15,King Power Stadium,52.62028,-1.14222,Leicester City,Manchester City,0,1,0,9,2,0,1,0,99.43
2018_19,2018-12-26,19,Vicarage Road,51.65,-0.40167,Watford,Chelsea,0,1,0,7,4,0,1,0,91.96
2018_19,2018-12-26,17,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Arsenal,0,1,0,13,5,0,1,0,96.25
2018_19,2018-12-26,15,Turf Moor,53.78917,-2.23028,Burnley,Everton,0,1,0,18,11,0,0,0,97.9
2018_19,2018-12-26,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Cardiff City,0,1,0,14,17,0,0,0,96.77
2018_19,2018-12-26,12,Craven Cottage,51.475,-0.22167,Fulham,Wolverhampton Wanderers,0,1,1,20,7,0,0,0,94.87
2018_19,2018-12-26,15,Anfield,53.43083,-2.96083,Liverpool,Newcastle United,0,1,0,1,15,0,1,0,87.83
2018_19,2018-12-26,15,Old Trafford,53.46306,-2.29139,Manchester United,Huddersfield Town,0,1,0,6,19,0,1,0,99.52
2018_19,2018-12-26,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,AFC Bournemouth,0,1,0,3,8,0,1,0,71.84
2018_19,2018-12-27,19,St Mary's Stadium,50.90583,-1.39111,Southampton,West Ham United,0,0,0,16,12,0,0,0,97.75
2018_19,2018-12-29,17,Anfield,53.43083,-2.96083,Liverpool,Arsenal,1,0,0,1,5,1,1,0,87.84
2018_19,2018-12-29,15,King Power Stadium,52.62028,-1.14222,Leicester City,Cardiff City,1,0,0,7,17,0,0,0,99.3
2018_19,2018-12-29,15,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0,2,10,0,1,0,73.76
2018_19,2018-12-29,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Everton,1,0,0,13,8,0,0,0,96.22
2018_19,2018-12-29,15,Vicarage Road,51.65,-0.40167,Watford,Newcastle United,1,0,0,9,15,0,0,0,91.6
2018_19,2018-12-29,15,Craven Cottage,51.475,-0.22167,Fulham,Huddersfield Town,1,0,0,19,20,0,0,0,95.03
2018_19,2018-12-30,16,Old Trafford,53.46306,-2.29139,Manchester United,AFC Bournemouth,1,0,0,6,11,0,1,1,99.57
2018_19,2018-12-30,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Chelsea,1,0,0,14,4,0,1,0,98.98
2018_19,2018-12-30,14,St Mary's Stadium,50.90583,-1.39111,Southampton,Manchester City,1,0,0,16,3,0,1,0,96.9
2018_19,2018-12-30,14,Turf Moor,53.78917,-2.23028,Burnley,West Ham United,1,0,0,18,9,0,0,0,95.39
2018_19,2019-01-01,15,Emirates Stadium,51.555,-0.10861,Arsenal,Fulham,0,1,0,5,18,0,1,0,98.65
2018_19,2019-01-01,17,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Tottenham Hotspur,0,1,0,16,2,0,1,0,97.61
2018_19,2019-01-01,12,Goodison Park,53.43889,-2.96639,Everton,Leicester City,0,1,0,10,8,0,0,0,98.69
2018_19,2019-01-02,19,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Watford,0,0,1,12,9,0,0,0,90.57
2018_19,2019-01-02,19,Stamford Bridge,51.48167,-0.19111,Chelsea,Southampton,0,0,0,4,17,0,1,0,99.55
2018_19,2019-01-02,19,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Burnley,0,0,0,20,18,0,0,0,96.8
2018_19,2019-01-02,20,St James' Park,54.97556,-1.62167,Newcastle United,Manchester United,0,0,0,15,6,0,1,0,99.77
2018_19,2019-01-02,19,London Stadium,51.53861,-0.01639,West Ham United,Brighton & Hove Albion,0,0,0,11,13,0,0,0,95.79
2018_19,2019-01-02,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Crystal Palace,0,0,0,7,14,0,0,0,95.68
2018_19,2019-01-03,20,Etihad Stadium,53.48306,-2.20028,Manchester City,Liverpool,0,0,0,2,1,1,1,0,99.08
2018_19,2019-01-12,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Liverpool,1,0,0,13,1,0,1,0,96.48
2018_19,2019-01-12,15,Turf Moor,53.78917,-2.23028,Burnley,Fulham,1,0,0,16,19,0,0,0,88.02
2018_19,2019-01-12,12,London Stadium,51.53861,-0.01639,West Ham United,Arsenal,1,0,0,10,5,0,1,1,95.91
2018_19,2019-01-12,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Watford,1,0,0,14,8,0,0,0,96.02
2018_19,2019-01-12,17,Stamford Bridge,51.48167,-0.19111,Chelsea,Newcastle United,1,0,0,4,15,0,1,1,99.11
2018_19,2019-01-12,15,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Huddersfield Town,1,0,0,16,20,0,0,0,92.32
2018_19,2019-01-12,15,King Power Stadium,52.62028,-1.14222,Leicester City,Southampton,1,0,0,7,18,0,0,0,97.58
2018_19,2019-01-13,16,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Manchester United,1,0,0,2,6,1,1,0,100.0
2018_19,2019-01-13,14,Goodison Park,53.43889,-2.96639,Everton,AFC Bournemouth,1,0,0,10,12,0,0,1,96.32
2018_19,2019-01-14,20,Etihad Stadium,53.48306,-2.20028,Manchester City,Wolverhampton Wanderers,0,0,0,2,9,0,1,0,98.46
2018_19,2019-01-19,12,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Leicester City,1,0,0,11,8,0,0,0,97.59
2018_19,2019-01-19,15,Vicarage Road,51.65,-0.40167,Watford,Burnley,1,0,0,7,15,0,0,0,87.88
2018_19,2019-01-19,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Everton,1,0,1,16,10,0,0,1,92.6
2018_19,2019-01-19,15,Old Trafford,53.46306,-2.29139,Manchester United,Brighton & Hove Albion,1,0,0,6,13,0,1,1,99.54
2018_19,2019-01-19,15,Anfield,53.43083,-2.96083,Liverpool,Crystal Palace,1,0,0,1,14,0,1,0,87.59
2018_19,2019-01-19,17,Emirates Stadium,51.555,-0.10861,Arsenal,Chelsea,1,0,0,5,4,1,1,0,98.81
2018_19,2019-01-19,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,West Ham United,1,0,0,12,9,0,0,0,92.64
2018_19,2019-01-19,15,St James' Park,54.97556,-1.62167,Newcastle United,Cardiff City,1,0,0,18,17,0,0,0,95.27
2018_19,2019-01-20,13,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Manchester City,1,0,0,20,2,0,1,0,98.73
2018_19,2019-01-20,16,Craven Cottage,51.475,-0.22167,Fulham,Tottenham Hotspur,1,0,0,19,3,0,1,0,96.53
2018_19,2019-01-29,19,Emirates Stadium,51.555,-0.10861,Arsenal,Cardiff City,0,0,0,5,18,0,1,1,98.73
2018_19,2019-01-29,19,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,West Ham United,0,0,0,8,10,0,0,0,97.1
2018_19,2019-01-29,20,St James' Park,54.97556,-1.62167,Newcastle United,Manchester City,0,0,0,17,2,0,1,0,97.18
2018_19,2019-01-29,20,Old Trafford,53.46306,-2.29139,Manchester United,Burnley,0,0,0,6,16,0,1,0,99.53
2018_19,2019-01-29,19,Craven Cottage,51.475,-0.22167,Fulham,Brighton & Hove Albion,0,0,0,19,13,0,0,1,85.63
2018_19,2019-01-29,19,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Everton,0,0,0,20,11,0,0,1,96.73
2018_19,2019-01-30,19,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Chelsea,0,0,0,12,4,0,1,0,90.27
2018_19,2019-01-30,20,Anfield,53.43083,-2.96083,Liverpool,Leicester City,0,0,0,1,9,0,1,0,87.46
2018_19,2019-01-30,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Crystal Palace,0,0,0,15,14,0,0,0,87.51
2018_19,2019-01-30,20,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Watford,0,0,0,3,7,0,1,0,46.4
2018_19,2019-02-02,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Watford,1,0,0,13,9,0,0,0,95.64
2018_19,2019-02-02,15,Stamford Bridge,51.48167,-0.19111,Chelsea,Huddersfield Town,1,0,0,5,20,0,1,0,99.44
2018_19,2019-02-02,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,Fulham,1,0,0,15,19,0,0,0,97.34
2018_19,2019-02-02,15,Goodison Park,53.43889,-2.96639,Everton,Wolverhampton Wanderers,1,0,1,8,7,0,0,0,99.52
2018_19,2019-02-02,12,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Newcastle United,1,0,0,3,14,0,1,0,65.58
2018_19,2019-02-02,17,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,AFC Bournemouth,1,0,0,18,10,0,0,0,95.97
2018_19,2019-02-02,15,Turf Moor,53.78917,-2.23028,Burnley,Southampton,1,0,1,15,16,0,0,0,90.17
2018_19,2019-02-03,14,King Power Stadium,52.62028,-1.14222,Leicester City,Manchester United,1,0,0,11,6,0,1,0,99.61
2018_19,2019-02-03,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Arsenal,1,0,0,2,5,1,1,0,99.03
2018_19,2019-02-04,20,London Stadium,51.53861,-0.01639,West Ham United,Liverpool,0,0,0,11,1,0,1,0,95.84
2018_19,2019-02-06,19,Goodison Park,53.43889,-2.96639,Everton,Manchester City,0,0,0,9,2,0,1,0,99.37
2018_19,2019-02-09,17,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Burnley,1,0,0,13,17,0,0,0,92.21
2018_19,2019-02-09,15,Selhurst Park,51.39833,-0.08556,Crystal Palace,West Ham United,1,0,0,14,12,0,0,0,98.1
2018_19,2019-02-09,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Arsenal,1,0,0,20,6,0,1,0,98.7
2018_19,2019-02-09,15,Anfield,53.43083,-2.96083,Liverpool,AFC Bournemouth,1,0,0,1,10,0,1,0,87.6
2018_19,2019-02-09,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Cardiff City,1,0,0,16,18,0,0,0,97.08
2018_19,2019-02-09,15,Vicarage Road,51.65,-0.40167,Watford,Everton,1,0,1,8,9,0,0,0,91.59
2018_19,2019-02-10,13,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Leicester City,1,0,0,2,11,0,1,0,70.25
2018_19,2019-02-10,16,Etihad Stadium,53.48306,-2.20028,Manchester City,Chelsea,1,0,0,1,4,1,1,0,98.97
2018_19,2019-02-11,20,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Newcastle United,0,0,0,7,15,0,0,0,95.75
2018_19,2019-02-22,19,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Watford,0,0,0,16,8,0,0,0,91.31
2018_19,2019-02-22,19,London Stadium,51.53861,-0.01639,West Ham United,Fulham,0,0,0,10,19,0,0,0,95.92
2018_19,2019-02-23,15,St James' Park,54.97556,-1.62167,Newcastle United,Huddersfield Town,1,0,0,16,20,0,0,0,99.69
2018_19,2019-02-23,17,King Power Stadium,52.62028,-1.14222,Leicester City,Crystal Palace,1,0,0,12,13,0,0,0,98.47
2018_19,2019-02-23,12,Turf Moor,53.78917,-2.23028,Burnley,Tottenham Hotspur,1,0,0,15,3,0,1,0,97.24
2018_19,2019-02-23,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Wolverhampton Wanderers,1,0,0,11,7,0,0,0,94.19
2018_19,2019-02-24,14,Emirates Stadium,51.555,-0.10861,Arsenal,Southampton,1,0,0,6,18,0,1,0,98.64
2018_19,2019-02-24,14,Old Trafford,53.46306,-2.29139,Manchester United,Liverpool,1,0,0,4,1,1,1,0,99.52
2018_19,2019-02-26,20,St James' Park,54.97556,-1.62167,Newcastle United,Burnley,0,0,0,15,14,0,0,0,92.33
2018_19,2019-02-26,19,King Power Stadium,52.62028,-1.14222,Leicester City,Brighton & Hove Albion,0,0,0,12,14,0,0,0,94.69
2018_19,2019-02-26,19,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,Wolverhampton Wanderers,0,0,0,20,8,0,0,0,92.71
2018_19,2019-02-26,19,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,Everton,0,0,0,17,9,0,0,0,95.7
2018_19,2019-02-27,20,Etihad Stadium,53.48306,-2.20028,Manchester City,West Ham United,0,0,0,1,9,0,1,0,97.29
2018_19,2019-02-27,19,Emirates Stadium,51.555,-0.10861,Arsenal,AFC Bournemouth,0,0,0,4,10,0,1,0,98.21
2018_19,2019-02-27,20,Stamford Bridge,51.48167,-0.19111,Chelsea,Tottenham Hotspur,0,0,0,6,3,1,1,0,99.24
2018_19,2019-02-27,20,Anfield,53.43083,-2.96083,Liverpool,Watford,0,0,0,1,7,0,1,0,87.83
2018_19,2019-02-27,19,St Mary's Stadium,50.90583,-1.39111,Southampton,Fulham,0,0,0,18,19,0,0,0,85.22
2018_19,2019-02-27,20,Selhurst Park,51.39833,-0.08556,Crystal Palace,Manchester United,0,0,0,13,5,0,1,0,98.88
2018_19,2019-03-02,15,Old Trafford,53.46306,-2.29139,Manchester United,Southampton,1,0,0,5,17,0,1,0,99.44
2018_19,2019-03-02,15,Turf Moor,53.78917,-2.23028,Burnley,Crystal Palace,1,0,1,15,14,0,0,0,87.6
2018_19,2019-03-02,15,Vitality Stadium,50.73528,-1.83833,AFC Bournemouth,Manchester City,1,0,0,12,2,0,1,0,94.44
2018_19,2019-03-02,15,Amex Stadium,50.8618222,-0.083278,Brighton & Hove Albion,Huddersfield Town,1,0,0,16,20,0,0,0,94.91
2018_19,2019-03-02,12,Tottenham Hotspur Stadium,51.60472,-0.06639,Tottenham Hotspur,Arsenal,1,0,0,3,4,1,1,0,100.0
2018_19,2019-03-02,17,London Stadium,51.53861,-0.01639,West Ham United,Newcastle United,1,0,0,10,13,0,0,1,95.86
2018_19,2019-03-02,15,Molineux Stadium,52.59028,-2.13028,Wolverhampton Wanderers,Cardiff City,1,0,0,8,17,0,0,0,97.69
2018_19,2019-03-03,16,Goodison Park,53.43889,-2.96639,Everton,Liverpool,1,0,0,9,1,0,1,1,99.4
2018_19,2019-03-03,14,Craven Cottage,51.475,-0.22167,Fulham,Chelsea,1,0,0,19,6,0,1,1,96.89
2018_19,2019-03-03,12,Vicarage Road,51.65,-0.40167,Watford,Leicester City,1,0,1,8,11,0,0,1,90.37
2018_19,2019-03-09,15,St Mary's Stadium,50.90583,-1.39111,Southampton,Tottenham Hotspur,1,0,0,17,3,0,1,0,98.47
2018_19,2019-03-09,15,St James' Park,54.97556,-1.62167,Newcastle United,Everton,1,0,1,14,10,0,0,0,99.82
2018_19,2019-03-09,15,King Power Stadium,52.62028,-1.14222,Leicester City,Fulham,1,0,0,11,19,0,0,0,99.21
2018_19,2019-03-09,17,Etihad Stadium,53.48306,-2.20028,Manchester City,Watford,1,0,0,1,8,0,1,0,98.34
2018_19,2019-03-09,12,Selhurst Park,51.39833,-0.08556,Crystal Palace,Brighton & Hove Albion,1,0,0,13,15,0,0,1,95.87
2018_19,2019-03-09,15,Cardiff City Stadium,51.47278,-3.20306,Cardiff City,West Ham United,1,0,0,18,9,0,0,0,97.53
2018_19,2019-03-09,15,John Smith's Stadium,53.65417,-1.76833,Huddersfield Town,AFC Bournemouth,1,0,0,20,12,0,0,0,91.04
2018_19,2019-03-10,16,Emirates Stadium,51.555,-0.10861,Arsenal,Manchester United,1,0,0,5,4,1,1,0,98.84
2018_19,2019-03-10,14,Stamford Bridge,51.48167,-0.19111,Chelsea,Wolverhampton Wanderers,1,0,0,6,7,0,1,1,99.61
2018_19,2019-03-10,12,Anfield,53.43083,-2.96083,Liverpool,Burnley,1,0,0,2,16,0,1,0,87.82
2018_19,2019-03-16,15,London Stadium,51.53861,-0.01639,West Ham United,Huddersfield Town,1,0,0,9,20,0,0,1,95.89
2018_19,2019-03-16,15,Turf Moor,53.78917,-2.23028,Burnley,Leicester City,1,0,0,17,10,0,0,0,94.42
